Date,High,Low,Open,Close,Volume,Adj Close
2018-01-25,43.400001525878906,42.810001373291016,43.279998779296875,42.88999938964844,3223900.0,37.44729995727539
2018-01-26,43.689998626708984,42.61000061035156,42.900001525878906,43.59000015258789,4052700.0,38.0584716796875
2018-01-29,43.5,43.099998474121094,43.380001068115234,43.11000061035156,2457300.0,37.63937759399414
2018-01-30,43.119998931884766,42.2400016784668,42.84000015258789,42.47999954223633,2885700.0,37.08932876586914
2018-01-31,43.220001220703125,42.52000045776367,42.68000030517578,42.95000076293945,5210600.0,37.499691009521484
2018-02-01,42.9900016784668,42.29999923706055,42.77000045776367,42.459999084472656,2921400.0,37.071876525878906
2018-02-02,42.130001068115234,41.400001525878906,42.040000915527344,41.43000030517578,3016100.0,36.172576904296875
2018-02-05,42.540000915527344,40.5099983215332,42.2400016784668,40.599998474121094,5039900.0,35.447906494140625
2018-02-06,42.25,40.20000076293945,40.209999084472656,42.0,5859600.0,36.67023849487305
2018-02-07,43.04999923706055,42.16999816894531,42.310001373291016,42.189998626708984,4587800.0,36.83613586425781
2018-02-08,42.400001525878906,41.34000015258789,42.400001525878906,41.349998474121094,4495200.0,36.10271453857422
2018-02-09,41.81999969482422,40.619998931884766,41.7599983215332,41.4900016784668,5540600.0,36.2249641418457
2018-02-12,41.7400016784668,40.369998931884766,41.650001525878906,41.27000045776367,6433500.0,36.032875061035156
2018-02-13,41.41999816894531,40.970001220703125,41.099998474121094,41.34000015258789,2449900.0,36.093994140625
2018-02-14,41.95000076293945,40.720001220703125,40.90999984741211,41.81999969482422,3644400.0,36.513084411621094
2018-02-15,43.20000076293945,42.0,42.18000030517578,43.20000076293945,3873100.0,37.71796417236328
2018-02-16,43.43000030517578,42.630001068115234,42.7400016784668,43.130001068115234,3062400.0,37.95114517211914
2018-02-20,43.18000030517578,42.29999923706055,42.790000915527344,42.56999969482422,4532900.0,37.45838165283203
2018-02-21,42.79999923706055,42.119998931884766,42.5,42.119998931884766,3960600.0,37.062416076660156
2018-02-22,42.349998474121094,41.66999816894531,42.33000183105469,41.7599983215332,3367800.0,36.745643615722656
2018-02-23,42.66999816894531,41.70000076293945,41.880001068115234,42.56999969482422,2782700.0,37.45838165283203
2018-02-26,42.630001068115234,42.029998779296875,42.59000015258789,42.16999816894531,3530000.0,37.106414794921875
2018-02-27,42.45000076293945,41.63999938964844,42.27000045776367,41.63999938964844,4807000.0,36.64005661010742
2018-02-28,42.4900016784668,41.5099983215332,42.06999969482422,41.52000045776367,4734600.0,36.534461975097656
2018-03-01,41.77000045776367,40.9900016784668,41.5,41.25,4347500.0,36.29689025878906
2018-03-02,42.25,41.209999084472656,41.209999084472656,42.20000076293945,4065000.0,37.132816314697266
2018-03-05,42.849998474121094,41.7599983215332,41.88999938964844,42.720001220703125,4706000.0,37.59038162231445
2018-03-06,43.380001068115234,42.52000045776367,43.27000045776367,43.119998931884766,2782300.0,37.94234085083008
2018-03-07,43.400001525878906,42.75,42.83000183105469,43.029998779296875,3390100.0,37.86314010620117
2018-03-08,43.29999923706055,42.68000030517578,43.06999969482422,43.290000915527344,2670900.0,38.09193420410156
2018-03-09,43.75,42.86000061035156,43.4900016784668,43.29999923706055,4696500.0,38.10073471069336
2018-03-12,44.9900016784668,43.84000015258789,43.88999938964844,44.529998779296875,7438300.0,39.183040618896484
2018-03-13,44.91999816894531,44.08000183105469,44.56999969482422,44.2400016784668,3349200.0,38.9278678894043
2018-03-14,44.36000061035156,43.540000915527344,44.29999923706055,43.77000045776367,3268200.0,38.5142936706543
2018-03-15,43.90999984741211,42.95000076293945,43.75,43.2599983215332,3270900.0,38.06552505493164
2018-03-16,43.88999938964844,43.0,43.349998474121094,43.5,10091100.0,38.276710510253906
2018-03-19,43.65999984741211,42.939998626708984,43.52000045776367,43.060001373291016,4270500.0,37.88954162597656
2018-03-20,43.2599983215332,42.599998474121094,43.13999938964844,42.970001220703125,2133700.0,37.810359954833984
2018-03-21,42.9900016784668,42.310001373291016,42.75,42.619998931884766,3078300.0,37.50238037109375
2018-03-22,42.849998474121094,41.869998931884766,42.45000076293945,41.939998626708984,2645500.0,36.90403747558594
2018-03-23,42.75,41.9900016784668,42.0,42.04999923706055,4459400.0,37.000823974609375
2018-03-26,42.88999938964844,42.16999816894531,42.33000183105469,42.83000183105469,2573800.0,37.687164306640625
2018-03-27,43.599998474121094,42.7400016784668,42.970001220703125,42.869998931884766,4334300.0,37.72236251831055
2018-03-28,43.09000015258789,42.4900016784668,42.75,42.79999923706055,4171900.0,37.6607666015625
2018-03-29,43.56999969482422,43.0,43.09000015258789,43.369998931884766,2798800.0,38.162322998046875
2018-04-02,43.45000076293945,41.90999984741211,43.33000183105469,42.27000045776367,3020100.0,37.19441223144531
2018-04-03,43.45000076293945,42.29999923706055,42.470001220703125,43.119998931884766,3722000.0,37.94234085083008
2018-04-04,44.099998474121094,42.459999084472656,42.58000183105469,43.900001525878906,6910900.0,38.62868881225586
2018-04-05,44.72999954223633,43.93000030517578,44.290000915527344,44.43000030517578,5711300.0,39.09504318237305
2018-04-06,44.75,43.970001220703125,44.20000076293945,44.33000183105469,6448000.0,39.007057189941406
2018-04-09,44.86000061035156,44.16999816894531,44.61000061035156,44.220001220703125,3335200.0,38.91026306152344
2018-04-10,44.790000915527344,43.869998931884766,44.599998474121094,44.13999938964844,3727500.0,38.83986282348633
2018-04-11,44.369998931884766,43.91999816894531,43.959999084472656,44.130001068115234,1728400.0,38.83106994628906
2018-04-12,45.40999984741211,44.220001220703125,44.33000183105469,45.29999923706055,4983200.0,39.86058044433594
2018-04-13,45.439998626708984,44.900001525878906,45.34000015258789,45.20000076293945,3108000.0,39.7725830078125
2018-04-16,45.68000030517578,45.2599983215332,45.5,45.470001220703125,2811500.0,40.01016616821289
2018-04-17,45.75,45.34000015258789,45.68000030517578,45.689998626708984,2521400.0,40.20374298095703
2018-04-18,45.779998779296875,45.41999816894531,45.779998779296875,45.650001525878906,2351400.0,40.168548583984375
2018-04-19,46.08000183105469,45.47999954223633,45.650001525878906,45.790000915527344,3349300.0,40.2917366027832
2018-04-20,46.25,45.04999923706055,45.959999084472656,45.5,4383000.0,40.036563873291016
2018-04-23,45.619998931884766,45.20000076293945,45.560001373291016,45.4900016784668,4123200.0,40.02776336669922
2018-04-24,45.72999954223633,44.86000061035156,45.5099983215332,45.15999984741211,3590300.0,39.73738098144531
2018-04-25,45.9900016784668,44.939998626708984,45.13999938964844,45.84000015258789,5596100.0,40.33574295043945
2018-04-26,45.9900016784668,45.54999923706055,45.83000183105469,45.849998474121094,3510400.0,40.34453582763672
2018-04-27,46.2400016784668,45.70000076293945,45.86000061035156,46.04999923706055,2691800.0,40.52052307128906
2018-04-30,46.18000030517578,45.220001220703125,46.150001525878906,45.380001068115234,6682100.0,39.93096923828125
2018-05-01,45.9900016784668,44.779998779296875,45.599998474121094,45.029998779296875,4567800.0,39.622989654541016
2018-05-02,45.459999084472656,44.25,45.16999816894531,44.43000030517578,5756600.0,39.09504318237305
2018-05-03,44.5,43.36000061035156,44.290000915527344,43.599998474121094,4873100.0,38.364707946777344
2018-05-04,44.130001068115234,43.349998474121094,43.439998626708984,43.86000061035156,4056300.0,38.59349060058594
2018-05-07,44.02000045776367,43.45000076293945,43.83000183105469,43.689998626708984,6399000.0,38.44389724731445
2018-05-08,44.650001525878906,43.630001068115234,43.77000045776367,43.95000076293945,4788300.0,38.67268753051758
2018-05-09,44.16999816894531,43.63999938964844,44.119998931884766,43.70000076293945,3332100.0,38.45269775390625
2018-05-10,44.22999954223633,43.720001220703125,43.849998474121094,43.900001525878906,2778900.0,38.62868881225586
2018-05-11,44.33000183105469,43.83000183105469,43.90999984741211,43.97999954223633,3195200.0,38.69908142089844
2018-05-14,44.560001373291016,44.04999923706055,44.099998474121094,44.41999816894531,4516500.0,39.086238861083984
2018-05-15,44.720001220703125,44.15999984741211,44.290000915527344,44.40999984741211,4534200.0,39.07744216918945
2018-05-16,44.75,44.209999084472656,44.31999969482422,44.52000045776367,3497200.0,39.47199249267578
2018-05-17,45.220001220703125,44.4900016784668,44.70000076293945,44.90999984741211,3929900.0,39.81776428222656
2018-05-18,45.15999984741211,44.650001525878906,44.650001525878906,45.02000045776367,3560600.0,39.915287017822266
2018-05-21,45.72999954223633,44.970001220703125,45.25,45.16999816894531,3410200.0,40.048282623291016
2018-05-22,45.400001525878906,44.810001373291016,45.31999969482422,44.90999984741211,2081800.0,39.81776428222656
2018-05-23,44.900001525878906,44.459999084472656,44.72999954223633,44.79999923706055,2675100.0,39.720237731933594
2018-05-24,44.88999938964844,44.380001068115234,44.790000915527344,44.810001373291016,4680100.0,39.729103088378906
2018-05-25,44.880001068115234,44.31999969482422,44.68000030517578,44.54999923706055,2822100.0,39.49858856201172
2018-05-29,44.439998626708984,43.66999816894531,44.31999969482422,43.790000915527344,4072100.0,38.82475662231445
2018-05-30,44.31999969482422,43.619998931884766,43.95000076293945,44.279998779296875,3108300.0,39.25919723510742
2018-05-31,44.349998474121094,43.52000045776367,44.279998779296875,43.720001220703125,4009700.0,38.76270294189453
2018-06-01,44.02000045776367,43.63999938964844,43.84000015258789,43.81999969482422,4261000.0,38.85136032104492
2018-06-04,44.38999938964844,43.97999954223633,44.130001068115234,44.09000015258789,2341600.0,39.09074020385742
2018-06-05,44.540000915527344,44.18000030517578,44.349998474121094,44.22999954223633,3906800.0,39.21487808227539
2018-06-06,44.790000915527344,43.84000015258789,44.220001220703125,44.790000915527344,5713100.0,39.711368560791016
2018-06-07,45.099998474121094,44.5,44.599998474121094,44.689998626708984,3709700.0,39.622711181640625
2018-06-08,44.939998626708984,44.540000915527344,44.689998626708984,44.849998474121094,2307500.0,39.764564514160156
2018-06-11,45.66999816894531,44.95000076293945,44.95000076293945,45.5099983215332,3190800.0,40.349735260009766
2018-06-12,45.63999938964844,45.02000045776367,45.54999923706055,45.099998474121094,2446000.0,39.98622512817383
2018-06-13,45.29999923706055,44.900001525878906,45.15999984741211,45.279998779296875,2922400.0,40.145816802978516
2018-06-14,45.779998779296875,45.119998931884766,45.56999969482422,45.2400016784668,3159000.0,40.1103515625
2018-06-15,46.099998474121094,45.0,45.099998474121094,46.029998779296875,7740400.0,40.81077194213867
2018-06-18,46.27000045776367,45.369998931884766,45.650001525878906,46.189998626708984,3561300.0,40.95262908935547
2018-06-19,46.15999984741211,45.47999954223633,45.93000030517578,46.06999969482422,3737700.0,40.84623336791992
2018-06-20,46.40999984741211,45.91999816894531,46.18000030517578,46.16999816894531,2455500.0,40.934898376464844
2018-06-21,46.310001373291016,45.880001068115234,46.209999084472656,46.0,3685300.0,40.7841796875
2018-06-22,46.779998779296875,46.13999938964844,46.36000061035156,46.529998779296875,7585600.0,41.25407409667969
2018-06-25,46.779998779296875,46.06999969482422,46.529998779296875,46.2599983215332,2174400.0,41.01469039916992
2018-06-26,46.650001525878906,46.130001068115234,46.209999084472656,46.22999954223633,2419300.0,40.988094329833984
2018-06-27,46.790000915527344,45.95000076293945,46.20000076293945,46.27000045776367,3368900.0,41.0235595703125
2018-06-28,46.540000915527344,45.9900016784668,46.27000045776367,46.189998626708984,3425400.0,40.95262908935547
2018-06-29,46.41999816894531,45.81999969482422,46.20000076293945,45.83000183105469,2934100.0,40.633445739746094
2018-07-02,45.810001373291016,44.970001220703125,45.790000915527344,45.22999954223633,3800100.0,40.10149002075195
2018-07-03,45.970001220703125,45.31999969482422,45.36000061035156,45.65999984741211,1508000.0,40.482730865478516
2018-07-05,46.380001068115234,45.529998779296875,45.810001373291016,46.34000015258789,2556000.0,41.08561706542969
2018-07-06,46.900001525878906,46.33000183105469,46.380001068115234,46.709999084472656,2306800.0,41.413673400878906
2018-07-09,47.61000061035156,46.95000076293945,47.61000061035156,47.27000045776367,3410300.0,41.91017532348633
2018-07-10,48.02000045776367,47.349998474121094,47.470001220703125,47.939998626708984,3420800.0,42.50419998168945
2018-07-11,48.2599983215332,47.68000030517578,48.0,47.849998474121094,2556100.0,42.42440414428711
2018-07-12,48.20000076293945,47.75,48.0,47.900001525878906,2706300.0,42.46873474121094
2018-07-13,47.84000015258789,47.16999816894531,47.5,47.56999969482422,2402800.0,42.1761589050293
2018-07-16,47.650001525878906,46.970001220703125,47.59000015258789,47.16999816894531,3159200.0,41.821510314941406
2018-07-17,47.939998626708984,47.119998931884766,47.189998626708984,47.720001220703125,3405100.0,42.309146881103516
2018-07-18,47.7599983215332,47.029998779296875,47.720001220703125,47.310001373291016,2823100.0,41.945648193359375
2018-07-19,47.54999923706055,47.209999084472656,47.31999969482422,47.25,2904300.0,41.8924446105957
2018-07-20,47.369998931884766,46.900001525878906,47.369998931884766,47.119998931884766,2532400.0,41.77717971801758
2018-07-23,47.36000061035156,47.0099983215332,47.22999954223633,47.22999954223633,2038000.0,41.87470626831055
2018-07-24,47.689998626708984,47.18000030517578,47.31999969482422,47.29999923706055,4609600.0,41.936763763427734
2018-07-25,47.59000015258789,46.7400016784668,47.209999084472656,47.2400016784668,3555700.0,41.883567810058594
2018-07-26,47.970001220703125,47.369998931884766,47.40999984741211,47.709999084472656,2427600.0,42.3002815246582
2018-07-27,47.88999938964844,47.29999923706055,47.720001220703125,47.61000061035156,2653300.0,42.21162033081055
2018-07-30,47.7599983215332,47.29999923706055,47.560001373291016,47.349998474121094,3418100.0,41.98109817504883
2018-07-31,49.56999969482422,47.68000030517578,49.25,48.2599983215332,11368100.0,42.78791046142578
2018-08-01,48.95000076293945,48.04999923706055,48.34000015258789,48.11000061035156,5427800.0,42.654930114746094
2018-08-02,49.5,48.16999816894531,48.16999816894531,49.34000015258789,6796100.0,43.745460510253906
2018-08-03,49.9900016784668,49.33000183105469,49.599998474121094,49.95000076293945,4369600.0,44.28629684448242
2018-08-06,50.40999984741211,49.849998474121094,50.0,50.060001373291016,3701300.0,44.383827209472656
2018-08-07,50.599998474121094,50.09000015258789,50.09000015258789,50.25,3238900.0,44.55228042602539
2018-08-08,50.310001373291016,49.689998626708984,50.2599983215332,49.970001220703125,2261800.0,44.30402755737305
2018-08-09,50.290000915527344,49.7400016784668,50.119998931884766,50.2400016784668,2974800.0,44.54341125488281
2018-08-10,50.18000030517578,49.7400016784668,49.9900016784668,49.869998931884766,1809500.0,44.21536636352539
2018-08-13,50.0,49.119998931884766,49.970001220703125,49.31999969482422,2140400.0,43.72772216796875
2018-08-14,49.97999954223633,49.34000015258789,49.34000015258789,49.939998626708984,2713500.0,44.27742385864258
2018-08-15,49.869998931884766,48.869998931884766,49.45000076293945,49.439998626708984,4513700.0,44.130149841308594
2018-08-16,50.36000061035156,49.63999938964844,49.68000030517578,50.150001525878906,6099400.0,44.76389694213867
2018-08-17,50.77000045776367,50.0,50.150001525878906,50.54999923706055,6010700.0,45.12092971801758
2018-08-20,51.060001373291016,50.66999816894531,50.66999816894531,50.77000045776367,3935400.0,45.31731033325195
2018-08-21,50.91999816894531,50.400001525878906,50.81999969482422,50.7400016784668,2884800.0,45.290531158447266
2018-08-22,50.810001373291016,50.290000915527344,50.779998779296875,50.5,2582600.0,45.0763053894043
2018-08-23,50.650001525878906,50.20000076293945,50.27000045776367,50.5099983215332,1633300.0,45.08522415161133
2018-08-24,50.779998779296875,50.439998626708984,50.650001525878906,50.70000076293945,1984100.0,45.25482177734375
2018-08-27,51.11000061035156,50.630001068115234,50.880001068115234,50.779998779296875,2492700.0,45.32624053955078
2018-08-28,51.02000045776367,50.31999969482422,50.7400016784668,50.45000076293945,2692100.0,45.031673431396484
2018-08-29,50.880001068115234,50.189998626708984,50.70000076293945,50.400001525878906,2700600.0,44.98704528808594
2018-08-30,50.599998474121094,50.15999984741211,50.38999938964844,50.380001068115234,2207700.0,44.96919250488281
2018-08-31,50.52000045776367,50.16999816894531,50.380001068115234,50.400001525878906,4717900.0,44.98704528808594
2018-09-04,50.400001525878906,49.790000915527344,50.29999923706055,50.08000183105469,3451500.0,44.701419830322266
2018-09-05,50.2400016784668,49.7599983215332,50.0,49.83000183105469,6904800.0,44.47826385498047
2018-09-06,49.849998474121094,49.290000915527344,49.70000076293945,49.40999984741211,3819000.0,44.10336685180664
2018-09-07,49.400001525878906,48.810001373291016,49.290000915527344,49.310001373291016,3440500.0,44.01411437988281
2018-09-10,50.13999938964844,49.40999984741211,49.619998931884766,49.70000076293945,3794900.0,44.36222839355469
2018-09-11,49.849998474121094,49.40999984741211,49.650001525878906,49.75,2933300.0,44.406856536865234
2018-09-12,50.16999816894531,49.68000030517578,49.68000030517578,49.88999938964844,2202200.0,44.53181838989258
2018-09-13,50.25,49.88999938964844,50.060001373291016,50.0,1641500.0,44.6300048828125
2018-09-14,50.119998931884766,49.869998931884766,50.040000915527344,50.040000915527344,1999500.0,44.665706634521484
2018-09-17,50.13999938964844,49.529998779296875,50.099998474121094,49.779998779296875,3700600.0,44.43362808227539
2018-09-18,49.88999938964844,49.369998931884766,49.79999923706055,49.619998931884766,2386000.0,44.29081344604492
2018-09-19,50.16999816894531,49.619998931884766,49.720001220703125,49.939998626708984,2110900.0,44.57645034790039
2018-09-20,50.41999816894531,50.0099983215332,50.13999938964844,50.33000183105469,1847500.0,44.924564361572266
2018-09-21,50.47999954223633,50.08000183105469,50.400001525878906,50.31999969482422,5386700.0,44.91563034057617
2018-09-24,50.619998931884766,49.5,50.369998931884766,49.619998931884766,2612100.0,44.29081344604492
2018-09-25,49.9900016784668,49.599998474121094,49.66999816894531,49.63999938964844,2391800.0,44.30866622924805
2018-09-26,49.83000183105469,49.29999923706055,49.63999938964844,49.349998474121094,2358100.0,44.04981994628906
2018-09-27,49.72999954223633,49.119998931884766,49.119998931884766,49.45000076293945,1741700.0,44.13908004760742
2018-09-28,50.29999923706055,49.459999084472656,49.459999084472656,50.27000045776367,2956100.0,44.87100601196289
2018-10-01,50.709999084472656,50.02000045776367,50.560001373291016,50.11000061035156,2950000.0,44.72819900512695
2018-10-02,50.560001373291016,50.02000045776367,50.220001220703125,50.40999984741211,1860100.0,44.995967864990234
2018-10-03,50.939998626708984,50.43000030517578,50.599998474121094,50.45000076293945,2886900.0,45.031673431396484
2018-10-04,50.599998474121094,50.11000061035156,50.31999969482422,50.459999084472656,2452300.0,45.04060745239258
2018-10-05,51.11000061035156,50.40999984741211,50.4900016784668,51.06999969482422,2652900.0,45.5850830078125
2018-10-08,52.06999969482422,50.880001068115234,51.06999969482422,51.790000915527344,3941900.0,46.227760314941406
2018-10-09,51.959999084472656,51.369998931884766,51.68000030517578,51.45000076293945,3485200.0,45.92427444458008
2018-10-10,51.869998931884766,50.11000061035156,51.599998474121094,50.13999938964844,3333600.0,44.75496292114258
2018-10-11,50.16999816894531,48.52000045776367,50.11000061035156,48.66999816894531,5776600.0,43.442840576171875
2018-10-12,49.04999923706055,48.209999084472656,49.02000045776367,48.83000183105469,4604300.0,43.585670471191406
2018-10-15,49.650001525878906,48.79999923706055,48.86000061035156,49.040000915527344,2477900.0,43.773109436035156
2018-10-16,49.400001525878906,48.869998931884766,49.22999954223633,49.29999923706055,2499300.0,44.00518035888672
2018-10-17,49.43000030517578,48.540000915527344,49.279998779296875,49.029998779296875,3879100.0,43.764183044433594
2018-10-18,49.70000076293945,48.869998931884766,49.09000015258789,49.209999084472656,3009000.0,43.92485046386719
2018-10-19,49.77000045776367,49.349998474121094,49.5099983215332,49.540000915527344,2698000.0,44.21940612792969
2018-10-22,49.75,48.86000061035156,49.709999084472656,48.90999984741211,1994200.0,43.657066345214844
2018-10-23,49.16999816894531,47.779998779296875,48.5,49.060001373291016,4263400.0,43.79096221923828
2018-10-24,49.380001068115234,47.650001525878906,49.099998474121094,47.75,5496900.0,42.62165451049805
2018-10-25,48.16999816894531,47.38999938964844,47.7599983215332,47.900001525878906,3032500.0,42.755550384521484
2018-10-26,47.59000015258789,46.150001525878906,47.59000015258789,46.459999084472656,4529300.0,41.470191955566406
2018-10-29,47.52000045776367,46.52000045776367,46.70000076293945,47.0099983215332,3316600.0,41.96112823486328
2018-10-30,48.029998779296875,46.97999954223633,47.400001525878906,48.0,3884200.0,42.844810485839844
2018-10-31,48.2400016784668,47.11000061035156,48.18000030517578,47.25,4614200.0,42.17535400390625
2018-11-01,48.7400016784668,47.33000183105469,47.369998931884766,48.720001220703125,4586200.0,43.48747634887695
2018-11-02,49.20000076293945,47.68000030517578,48.72999954223633,48.0,3483200.0,42.844810485839844
2018-11-05,48.380001068115234,47.83000183105469,48.060001373291016,48.099998474121094,3683600.0,42.93406677246094
2018-11-06,48.66999816894531,46.459999084472656,47.9900016784668,47.33000183105469,5319000.0,42.24676513671875
2018-11-07,48.31999969482422,47.06999969482422,47.25,48.29999923706055,5147600.0,43.112579345703125
2018-11-08,48.959999084472656,48.06999969482422,48.47999954223633,48.56999969482422,3620300.0,43.35358810424805
2018-11-09,48.97999954223633,48.20000076293945,48.619998931884766,48.2599983215332,7033300.0,43.076873779296875
2018-11-12,48.65999984741211,47.849998474121094,48.2599983215332,47.939998626708984,2620900.0,42.79124450683594
2018-11-13,48.5099983215332,47.849998474121094,48.02000045776367,48.02000045776367,4057000.0,42.86265563964844
2018-11-14,48.310001373291016,46.27000045776367,48.18000030517578,46.599998474121094,4275400.0,41.59516525268555
2018-11-15,46.38999938964844,45.45000076293945,46.31999969482422,46.130001068115234,4251200.0,41.17564010620117
2018-11-16,46.790000915527344,45.84000015258789,46.099998474121094,46.380001068115234,3789100.0,41.39878845214844
2018-11-19,46.720001220703125,45.91999816894531,46.41999816894531,46.310001373291016,2983500.0,41.33631896972656
2018-11-20,46.560001373291016,45.599998474121094,46.18000030517578,45.65999984741211,3430300.0,40.756126403808594
2018-11-21,45.97999954223633,45.279998779296875,45.34000015258789,45.599998474121094,3195000.0,41.00339889526367
2018-11-23,45.540000915527344,44.88999938964844,45.27000045776367,45.20000076293945,1280300.0,40.643714904785156
2018-11-26,45.650001525878906,45.2400016784668,45.38999938964844,45.52000045776367,2450200.0,40.93146514892578
2018-11-27,46.08000183105469,45.4900016784668,45.540000915527344,46.06999969482422,2912900.0,41.426021575927734
2018-11-28,46.2400016784668,45.5099983215332,46.099998474121094,46.0,3028800.0,41.36308288574219
2018-11-29,46.4900016784668,45.81999969482422,45.81999969482422,46.040000915527344,2482000.0,41.399051666259766
2018-11-30,46.290000915527344,45.91999816894531,45.97999954223633,46.02000045776367,6182000.0,41.381065368652344
2018-12-03,47.15999984741211,46.11000061035156,47.15999984741211,46.84000015258789,5314300.0,42.118408203125
2018-12-04,47.15999984741211,45.47999954223633,46.88999938964844,45.61000061035156,4421700.0,41.01239013671875
2018-12-06,45.54999923706055,44.16999816894531,45.380001068115234,45.529998779296875,5070400.0,40.94045639038086
